Timestamp | Last_Price | Buy_Price | Sell_Price | Buy_Ratio | Sell_Ratio | B-S_Diff
00:08:53.471 | 189.25 | 189.60 | 189.70 | 84.22% | 15.78% | +68.44%
00:08:53.516 | 189.25 | 189.60 | 189.70 | 84.22% | 15.78% | +68.44%
00:08:53.571 | 189.25 | 189.60 | 189.70 | 84.22% | 15.78% | +68.44%
00:08:53.625 | 189.25 | 189.60 | 189.70 | 84.22% | 15.78% | +68.44%
00:08:53.678 | 189.25 | 189.60 | 189.70 | 84.22% | 15.78% | +68.44%
00:08:53.725 | 189.25 | 189.60 | 189.70 | 84.22% | 15.78% | +68.44%
00:08:53.782 | 189.25 | 189.60 | 189.70 | 84.22% | 15.78% | +68.44%
00:08:53.834 | 189.25 | 189.60 | 189.70 | 84.22% | 15.78% | +68.44%
00:08:53.912 | 189.25 | 189.64 | 189.72 | 80.23% | 19.77% | +60.46%
00:08:53.944 | 189.25 | 189.64 | 189.72 | 80.23% | 19.77% | +60.46%
00:08:53.993 | 189.25 | 189.64 | 189.72 | 80.23% | 19.77% | +60.46%
00:08:54.056 | 189.25 | 189.67 | 189.75 | 81.07% | 18.93% | +62.14%
00:08:54.097 | 189.25 | 189.67 | 189.75 | 81.07% | 18.93% | +62.14%
00:08:54.153 | 189.25 | 189.67 | 189.75 | 81.07% | 18.93% | +62.14%
00:08:54.202 | 189.25 | 189.67 | 189.75 | 81.07% | 18.93% | +62.14%
00:08:54.257 | 189.25 | 189.67 | 189.75 | 81.20% | 18.80% | +62.40%
00:08:54.313 | 189.25 | 189.67 | 189.75 | 81.20% | 18.80% | +62.40%
00:08:54.366 | 189.25 | 189.67 | 189.75 | 81.20% | 18.80% | +62.40%
00:08:54.420 | 189.25 | 189.67 | 189.75 | 81.20% | 18.80% | +62.40%
00:08:54.477 | 189.25 | 189.67 | 189.75 | 81.20% | 18.80% | +62.40%
00:08:54.528 | 189.25 | 189.67 | 189.75 | 81.20% | 18.80% | +62.40%
00:08:54.576 | 189.25 | 189.67 | 189.75 | 81.20% | 18.80% | +62.40%
00:08:54.631 | 189.25 | 189.67 | 189.75 | 81.20% | 18.80% | +62.40%
00:08:54.698 | 189.25 | 189.73 | 189.80 | 74.74% | 25.26% | +49.48%
00:08:54.737 | 189.25 | 189.73 | 189.80 | 74.74% | 25.26% | +49.48%
00:08:54.789 | 189.25 | 189.73 | 189.80 | 74.74% | 25.26% | +49.48%
00:08:54.847 | 189.25 | 189.73 | 189.80 | 74.74% | 25.26% | +49.48%
00:08:54.899 | 189.25 | 189.73 | 189.80 | 75.08% | 24.92% | +50.16%
00:08:54.948 | 189.25 | 189.73 | 189.80 | 75.08% | 24.92% | +50.16%
00:08:54.999 | 189.25 | 189.73 | 189.80 | 75.08% | 24.92% | +50.16%
00:08:55.056 | 189.25 | 189.74 | 189.80 | 73.10% | 26.90% | +46.20%
00:08:55.104 | 189.25 | 189.74 | 189.80 | 73.10% | 26.90% | +46.20%
00:08:55.153 | 189.25 | 189.74 | 189.80 | 73.10% | 26.90% | +46.20%
00:08:55.204 | 189.25 | 189.74 | 189.80 | 73.10% | 26.90% | +46.20%
00:08:55.260 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:55.304 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:55.358 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:55.410 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:55.460 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:55.510 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:55.563 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:55.612 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:55.660 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:55.716 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:55.768 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:55.818 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:55.871 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:55.921 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:55.971 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.025 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.077 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.130 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.179 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.232 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.285 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.333 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.389 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.440 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.490 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.541 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.591 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.641 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.693 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.740 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.796 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:56.848 | 189.25 | 189.74 | 189.80 | 73.10% | 26.90% | +46.20%
00:08:56.905 | 189.25 | 189.74 | 189.80 | 73.10% | 26.90% | +46.20%
00:08:56.954 | 189.25 | 189.74 | 189.80 | 73.10% | 26.90% | +46.20%
00:08:57.005 | 189.25 | 189.74 | 189.80 | 73.10% | 26.90% | +46.20%
00:08:57.061 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:57.104 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:57.157 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:57.209 | 189.25 | 189.74 | 189.80 | 69.34% | 30.66% | +38.68%
00:08:57.268 | 189.25 | 189.74 | 189.80 | 69.85% | 30.15% | +39.70%
00:08:57.316 | 189.25 | 189.74 | 189.80 | 69.85% | 30.15% | +39.70%
00:08:57.368 | 189.25 | 189.74 | 189.80 | 69.85% | 30.15% | +39.70%
00:08:57.418 | 189.25 | 189.74 | 189.80 | 69.85% | 30.15% | +39.70%
00:08:57.473 | 189.25 | 189.74 | 189.80 | 69.85% | 30.15% | +39.70%
00:08:57.519 | 189.25 | 189.74 | 189.80 | 69.85% | 30.15% | +39.70%
00:08:57.568 | 189.25 | 189.74 | 189.80 | 69.85% | 30.15% | +39.70%
00:08:57.625 | 189.25 | 189.74 | 189.80 | 69.85% | 30.15% | +39.70%
00:08:57.679 | 189.25 | 189.74 | 189.80 | 69.85% | 30.15% | +39.70%
00:08:57.725 | 189.25 | 189.74 | 189.80 | 69.85% | 30.15% | +39.70%
00:08:57.777 | 189.25 | 189.74 | 189.80 | 69.85% | 30.15% | +39.70%
00:08:57.828 | 189.25 | 189.74 | 189.80 | 69.85% | 30.15% | +39.70%
00:08:57.876 | 189.25 | 189.74 | 189.80 | 69.85% | 30.15% | +39.70%
00:08:57.930 | 189.25 | 189.74 | 189.80 | 69.85% | 30.15% | +39.70%
00:08:57.985 | 189.25 | 189.74 | 189.80 | 69.85% | 30.15% | +39.70%
00:08:58.045 | 189.25 | 189.78 | 189.80 | 69.85% | 30.15% | +39.70%
00:08:58.090 | 189.25 | 189.78 | 189.80 | 73.57% | 26.43% | +47.14%
00:08:58.139 | 189.25 | 189.78 | 189.80 | 73.57% | 26.43% | +47.14%
00:08:58.189 | 189.25 | 189.78 | 189.80 | 73.57% | 26.43% | +47.14%
00:08:58.240 | 189.25 | 189.78 | 189.80 | 73.57% | 26.43% | +47.14%
00:08:58.296 | 189.25 | 189.78 | 189.80 | 73.57% | 26.43% | +47.14%
00:08:58.347 | 189.25 | 189.78 | 189.80 | 73.57% | 26.43% | +47.14%
00:08:58.397 | 189.25 | 189.78 | 189.80 | 73.57% | 26.43% | +47.14%
00:08:58.452 | 189.25 | 189.74 | 189.80 | 73.07% | 26.93% | +46.14%
00:08:58.499 | 189.25 | 189.74 | 189.80 | 73.07% | 26.93% | +46.14%
00:08:58.553 | 189.25 | 189.74 | 189.80 | 73.07% | 26.93% | +46.14%
00:08:58.609 | 189.25 | 189.74 | 189.80 | 73.07% | 26.93% | +46.14%
00:08:58.665 | 189.25 | 189.74 | 189.80 | 73.06% | 26.94% | +46.12%
00:08:58.712 | 189.25 | 189.74 | 189.80 | 73.06% | 26.94% | +46.12%
00:08:58.760 | 189.25 | 189.74 | 189.80 | 73.06% | 26.94% | +46.12%
00:08:58.813 | 189.25 | 189.74 | 189.80 | 73.06% | 26.94% | +46.12%
00:08:58.871 | 189.25 | 189.74 | 189.80 | 73.07% | 26.93% | +46.14%
00:08:58.921 | 189.25 | 189.74 | 189.80 | 73.07% | 26.93% | +46.14%
00:08:58.969 | 189.25 | 189.74 | 189.80 | 73.07% | 26.93% | +46.14%
00:08:59.024 | 189.25 | 189.74 | 189.80 | 73.07% | 26.93% | +46.14%
00:08:59.076 | 189.25 | 189.68 | 189.77 | 75.96% | 24.04% | +51.92%
00:08:59.140 | 189.25 | 189.68 | 189.77 | 75.96% | 24.04% | +51.92%
00:08:59.188 | 189.25 | 189.68 | 189.77 | 75.96% | 24.04% | +51.92%
00:08:59.260 | 189.25 | 189.68 | 189.77 | 75.84% | 24.16% | +51.68%
00:08:59.298 | 189.25 | 189.68 | 189.77 | 75.84% | 24.16% | +51.68%
00:08:59.346 | 189.25 | 189.68 | 189.77 | 75.84% | 24.16% | +51.68%
00:08:59.401 | 189.25 | 189.68 | 189.77 | 75.84% | 24.16% | +51.68%
00:08:59.452 | 189.25 | 189.68 | 189.75 | 83.42% | 16.58% | +66.84%
00:08:59.516 | 189.25 | 189.68 | 189.75 | 83.42% | 16.58% | +66.84%
00:08:59.567 | 189.25 | 189.68 | 189.75 | 83.42% | 16.58% | +66.84%
00:08:59.615 | 189.25 | 189.68 | 189.75 | 83.42% | 16.58% | +66.84%
00:08:59.671 | 189.25 | 189.68 | 189.75 | 83.42% | 16.58% | +66.84%
00:08:59.723 | 189.25 | 189.68 | 189.75 | 83.42% | 16.58% | +66.84%
00:08:59.773 | 189.25 | 189.68 | 189.75 | 83.42% | 16.58% | +66.84%
00:08:59.821 | 189.25 | 189.68 | 189.75 | 83.42% | 16.58% | +66.84%
00:08:59.881 | 189.25 | 189.68 | 189.75 | 83.30% | 16.70% | +66.60%
00:08:59.928 | 189.25 | 189.68 | 189.75 | 83.30% | 16.70% | +66.60%
00:08:59.979 | 189.25 | 189.68 | 189.75 | 83.30% | 16.70% | +66.60%
00:09:00.030 | 189.25 | 189.68 | 189.75 | 83.30% | 16.70% | +66.60%
00:09:00.081 | 189.25 | 189.68 | 189.75 | 83.30% | 16.70% | +66.60%
00:09:00.134 | 189.25 | 189.68 | 189.75 | 83.30% | 16.70% | +66.60%
00:09:00.182 | 189.25 | 189.68 | 189.75 | 83.30% | 16.70% | +66.60%
00:09:00.233 | 189.25 | 189.68 | 189.75 | 83.30% | 16.70% | +66.60%
00:09:00.297 | 189.25 | 189.68 | 189.75 | 81.57% | 18.43% | +63.14%
00:09:00.340 | 189.25 | 189.68 | 189.75 | 81.57% | 18.43% | +63.14%
00:09:00.391 | 189.25 | 189.68 | 189.75 | 81.57% | 18.43% | +63.14%
00:09:00.453 | 189.25 | 189.68 | 189.73 | 68.91% | 31.09% | +37.82%
00:09:00.496 | 189.25 | 189.68 | 189.73 | 68.91% | 31.09% | +37.82%
00:09:00.546 | 189.25 | 189.68 | 189.73 | 68.91% | 31.09% | +37.82%
00:09:00.596 | 189.25 | 189.68 | 189.73 | 68.91% | 31.09% | +37.82%
00:09:00.651 | 189.25 | 189.67 | 189.73 | 72.60% | 27.40% | +45.20%
00:09:00.699 | 189.25 | 189.67 | 189.73 | 72.60% | 27.40% | +45.20%
00:09:00.748 | 189.25 | 189.67 | 189.73 | 72.60% | 27.40% | +45.20%
00:09:00.804 | 189.25 | 189.67 | 189.73 | 72.60% | 27.40% | +45.20%
00:09:00.860 | 189.25 | 189.62 | 189.68 | 72.18% | 27.82% | +44.36%
00:09:00.903 | 189.25 | 189.62 | 189.68 | 72.18% | 27.82% | +44.36%
00:09:00.958 | 189.25 | 189.62 | 189.68 | 72.18% | 27.82% | +44.36%
00:09:01.011 | 189.25 | 189.62 | 189.68 | 72.18% | 27.82% | +44.36%
00:09:01.069 | 189.25 | 189.61 | 189.66 | 72.22% | 27.78% | +44.44%
00:09:01.112 | 189.25 | 189.61 | 189.66 | 72.22% | 27.78% | +44.44%
00:09:01.162 | 189.25 | 189.61 | 189.66 | 72.22% | 27.78% | +44.44%
00:09:01.214 | 189.25 | 189.61 | 189.66 | 72.22% | 27.78% | +44.44%
00:09:01.261 | 189.25 | 189.61 | 189.66 | 72.22% | 27.78% | +44.44%
