Timestamp            Last_Price   Buy_Ratio   Sell_Ratio   B-S_Diff
18:24:09.164         0.00         50.00       50.00        +0.00
18:24:09.168         0.00         50.00       50.00        +0.00
18:24:09.178         0.00         50.00       50.00        +0.00
18:24:09.186         0.00         50.00       50.00        +0.00
18:24:09.200         0.00         50.00       50.00        +0.00
18:24:09.214         0.00         50.00       50.00        +0.00
18:24:09.228         0.00         50.00       50.00        +0.00
18:24:09.239         0.00         50.00       50.00        +0.00
18:24:09.250         0.00         50.00       50.00        +0.00
18:24:09.261         0.00         50.00       50.00        +0.00
18:24:09.324         0.00         50.00       50.00        +0.00
18:24:09.344         0.00         50.00       50.00        +0.00
18:24:09.352         0.00         50.00       50.00        +0.00
18:24:09.357         0.00         50.00       50.00        +0.00
18:24:09.368         0.00         50.00       50.00        +0.00
18:24:09.379         0.00         50.00       50.00        +0.00
18:24:09.391         0.00         50.00       50.00        +0.00
18:24:09.401         0.00         50.00       50.00        +0.00
18:24:09.409         0.00         50.00       50.00        +0.00
18:24:09.422         0.00         50.00       50.00        +0.00
18:24:09.438         0.00         50.00       50.00        +0.00
18:24:09.475         0.00         50.00       50.00        +0.00
18:24:09.495         0.00         50.00       50.00        +0.00
18:24:09.511         0.00         50.00       50.00        +0.00
18:24:09.604         0.00         50.00       50.00        +0.00
18:24:09.609         0.00         50.00       50.00        +0.00
18:24:09.621         0.00         50.00       50.00        +0.00
18:24:09.629         0.00         50.00       50.00        +0.00
18:24:09.638         0.00         50.00       50.00        +0.00
18:24:09.653         0.00         50.00       50.00        +0.00
18:24:09.663         0.00         50.00       50.00        +0.00
18:24:09.672         0.00         50.00       50.00        +0.00
18:24:09.686         0.00         50.00       50.00        +0.00
18:24:09.700         0.00         50.00       50.00        +0.00
18:24:09.708         0.00         50.00       50.00        +0.00
18:24:09.722         0.00         50.00       50.00        +0.00
18:24:09.749         0.00         50.00       50.00        +0.00
18:24:09.755         0.00         57.79       42.21        +15.58
18:24:09.763         0.00         57.79       42.21        +15.58
18:24:09.774         0.00         57.79       42.21        +15.58
18:24:09.783         0.00         57.79       42.21        +15.58
18:24:09.795         0.00         57.79       42.21        +15.58
18:24:09.804         0.00         57.79       42.21        +15.58
18:24:09.818         0.00         57.79       42.21        +15.58
18:24:09.826         0.00         57.79       42.21        +15.58
18:24:09.839         0.00         57.79       42.21        +15.58
18:24:09.853         0.00         57.79       42.21        +15.58
18:24:09.865         0.00         57.79       42.21        +15.58
18:24:09.876         0.00         57.79       42.21        +15.58
18:24:09.886         0.00         57.79       42.21        +15.58
18:24:09.894         0.00         57.79       42.21        +15.58
18:24:09.912         0.00         57.79       42.21        +15.58
18:24:09.926         0.00         57.79       42.21        +15.58
18:24:09.931         0.00         57.79       42.21        +15.58
18:24:09.941         0.00         57.79       42.21        +15.58
18:24:09.951         0.00         57.79       42.21        +15.58
18:24:09.963         0.00         57.79       42.21        +15.58
18:24:09.978         0.00         57.79       42.21        +15.58
18:24:10.019         0.00         57.79       42.21        +15.58
18:24:10.024         0.00         57.79       42.21        +15.58
18:24:10.035         0.00         57.79       42.21        +15.58
18:24:10.045         0.00         57.79       42.21        +15.58
18:24:10.054         0.00         57.79       42.21        +15.58
18:24:10.065         0.00         57.79       42.21        +15.58
18:24:10.075         0.00         57.79       42.21        +15.58
18:24:10.088         0.00         57.79       42.21        +15.58
18:24:10.096         0.00         57.79       42.21        +15.58
18:24:10.111         0.00         57.79       42.21        +15.58
18:24:10.126         0.00         57.79       42.21        +15.58
18:24:10.135         0.00         57.79       42.21        +15.58
18:24:10.146         0.00         57.79       42.21        +15.58
18:24:10.159         0.00         57.79       42.21        +15.58
18:24:10.169         0.00         57.79       42.21        +15.58
18:24:10.179         0.00         57.79       42.21        +15.58
18:24:10.194         0.00         57.79       42.21        +15.58
18:24:10.204         0.00         57.79       42.21        +15.58
18:24:10.215         0.00         57.79       42.21        +15.58
18:24:10.223         0.00         57.79       42.21        +15.58
18:24:10.237         0.00         57.79       42.21        +15.58
18:24:10.248         0.00         57.79       42.21        +15.58
18:24:10.259         0.00         57.79       42.21        +15.58
18:24:10.271         0.00         57.79       42.21        +15.58
18:24:10.279         0.00         57.79       42.21        +15.58
18:24:10.294         0.00         57.79       42.21        +15.58
18:24:10.306         0.00         57.79       42.21        +15.58
18:24:10.316         0.00         57.79       42.21        +15.58
18:24:10.328         0.00         57.79       42.21        +15.58
18:24:10.338         0.00         57.79       42.21        +15.58
18:24:10.348         0.00         57.79       42.21        +15.58
18:24:10.356         0.00         57.79       42.21        +15.58
18:24:10.369         0.00         57.79       42.21        +15.58
18:24:10.382         0.00         57.79       42.21        +15.58
18:24:10.403         0.00         57.79       42.21        +15.58
18:24:10.407         0.00         54.58       45.42        +9.16
18:24:10.417         0.00         54.58       45.42        +9.16
18:24:10.425         0.00         54.58       45.42        +9.16
18:24:10.438         0.00         54.58       45.42        +9.16
18:24:10.453         0.00         54.58       45.42        +9.16
18:24:10.465         0.00         54.58       45.42        +9.16
18:24:10.474         0.00         54.58       45.42        +9.16
18:24:10.486         0.00         54.58       45.42        +9.16
18:24:10.498         0.00         54.58       45.42        +9.16
18:24:10.509         0.00         54.58       45.42        +9.16
18:24:10.520         0.00         54.58       45.42        +9.16
18:24:10.529         0.00         54.58       45.42        +9.16
18:24:10.540         0.00         54.58       45.42        +9.16
18:24:10.551         0.00         54.58       45.42        +9.16
18:24:10.562         0.00         54.58       45.42        +9.16
18:24:10.572         0.00         54.58       45.42        +9.16
18:24:10.602         0.00         54.58       45.42        +9.16
18:24:10.606         0.00         56.34       43.66        +12.68
18:24:10.617         0.00         56.34       43.66        +12.68
18:24:10.629         0.00         56.34       43.66        +12.68
18:24:10.640         0.00         56.34       43.66        +12.68
18:24:10.652         0.00         56.34       43.66        +12.68
18:24:10.662         0.00         56.34       43.66        +12.68
18:24:10.673         0.00         56.34       43.66        +12.68
18:24:10.685         0.00         56.34       43.66        +12.68
18:24:10.695         0.00         56.34       43.66        +12.68
18:24:10.706         0.00         56.34       43.66        +12.68
18:24:10.717         0.00         56.34       43.66        +12.68
18:24:10.727         0.00         56.34       43.66        +12.68
18:24:10.739         0.00         56.34       43.66        +12.68
18:24:10.750         0.00         56.34       43.66        +12.68
18:24:10.760         0.00         56.34       43.66        +12.68
